"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,020702 ,2002-07-02,080732 ,CSCE ,01 ,080 ,   146872,   7296,  30570,   4470,  95337,  87536, 107103, 122576,  39769,  24296,   146872,   7296,  30570,   4470,  95337,  87536, 107103, 122576,  39769,  24296,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -6183,  -2620,   4685,     20,  -6090, -11409,  -8690,  -6704,   2507,    521,  100.0,    5.0,   20.8,    3.0,   64.9,   59.6,   72.9,   83.5,   27.1,   16.5,  100.0,    5.0,   20.8,    3.0,   64.9,   59.6,   72.9,   83.5,   27.1,   16.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    108,     19,     19,     17,     57,     52,     79,     85,    108,     19,     19,     17,     57,     52,     79,     85,      0,      0,      0,      0,      0,      0,      0,      0,    18.4,    22.7,    30.1,    35.0,    13.6,    21.8,    24.0,    32.3,    18.4,    22.7,    30.1,    35.0,    13.6,    21.8,    24.0,    32.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,020625 ,2002-06-25,080732 ,CSCE ,01 ,080 ,   153055,   9916,  25885,   4450, 101427,  98945, 115793, 129280,  37262,  23775,   153055,   9916,  25885,   4450, 101427,  98945, 115793, 129280,  37262,  23775,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -789,  -1578,  12003,    974,   3046, -14092,   2442,  -1115,  -3231,    326,  100.0,    6.5,   16.9,    2.9,   66.3,   64.6,   75.7,   84.5,   24.3,   15.5,  100.0,    6.5,   16.9,    2.9,   66.3,   64.6,   75.7,   84.5,   24.3,   15.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    112,     18,     23,     18,     58,     51,     82,     86,    112,     18,     23,     18,     58,     51,     82,     86,      0,      0,      0,      0,      0,      0,      0,      0,    17.1,    21.5,    27.7,    34.4,    12.2,    19.6,    20.9,    29.1,    17.1,    21.5,    27.7,    34.4,    12.2,    19.6,    20.9,    29.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,020618 ,2002-06-18,080732 ,CSCE ,01 ,080 ,   153844,  11494,  13882,   3476,  98381, 113037, 113351, 130395,  40493,  23449,   153844,  11494,  13882,   3476,  98381, 113037, 113351, 130395,  40493,  23449,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -7429,  -6521,   3968,   -537,   6349, -14844,   -709, -11413,  -6720,   3984,  100.0,    7.5,    9.0,    2.3,   63.9,   73.5,   73.7,   84.8,   26.3,   15.2,  100.0,    7.5,    9.0,    2.3,   63.9,   73.5,   73.7,   84.8,   26.3,   15.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    114,     18,     19,     17,     60,     56,     86,     85,    114,     18,     19,     17,     60,     56,     86,     85,      0,      0,      0,      0,      0,      0,      0,      0,    15.5,    24.9,    25.4,    39.1,    12.0,    22.8,    21.1,    32.1,    15.5,    24.9,    25.4,    39.1,    12.0,    22.8,    21.1,    32.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,020611 ,2002-06-11,080732 ,CSCE ,01 ,080 ,   161273,  18015,   9914,   4013,  92032, 127881, 114060, 141808,  47213,  19465,   161273,  18015,   9914,   4013,  92032, 127881, 114060, 141808,  47213,  19465,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -9574,  -2499,  -1029,    307,  -6704,  -9246,  -8896,  -9968,   -678,    394,  100.0,   11.2,    6.1,    2.5,   57.1,   79.3,   70.7,   87.9,   29.3,   12.1,  100.0,   11.2,    6.1,    2.5,   57.1,   79.3,   70.7,   87.9,   29.3,   12.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    108,     20,     15,     19,     56,     54,     86,     79,    108,     20,     15,     19,     56,     54,     86,     79,      0,      0,      0,      0,      0,      0,      0,      0,    12.3,    28.6,    22.2,    43.8,    10.9,    26.1,    18.5,    39.3,    12.3,    28.6,    22.2,    43.8,    10.9,    26.1,    18.5,    39.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,020604 ,2002-06-04,080732 ,CSCE ,01 ,080 ,   170847,  20514,  10943,   3706,  98736, 137127, 122956, 151776,  47891,  19071,   170847,  20514,  10943,   3706,  98736, 137127, 122956, 151776,  47891,  19071,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     7306,   3984,  -1081,  -1269,    863,   9620,   3578,   7270,   3728,     36,  100.0,   12.0,    6.4,    2.2,   57.8,   80.3,   72.0,   88.8,   28.0,   11.2,  100.0,   12.0,    6.4,    2.2,   57.8,   80.3,   72.0,   88.8,   28.0,   11.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    111,     20,     15,     14,     62,     56,     91,     77,    111,     20,     15,     14,     62,     56,     91,     77,      0,      0,      0,      0,      0,      0,      0,      0,    12.4,    31.3,    22.4,    46.7,    11.0,    29.0,    19.3,    42.2,    12.4,    31.3,    22.4,    46.7,    11.0,    29.0,    19.3,    42.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,020528 ,2002-05-28,080732 ,CSCE ,01 ,080 ,   163541,  16530,  12024,   4975,  97873, 127507, 119378, 144506,  44163,  19035,   163541,  16530,  12024,   4975,  97873, 127507, 119378, 144506,  44163,  19035,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     3086,   1170,   2522,   -475,   3937,    768,   4632,   2815,  -1546,    271,  100.0,   10.1,    7.4,    3.0,   59.8,   78.0,   73.0,   88.4,   27.0,   11.6,  100.0,   10.1,    7.4,    3.0,   59.8,   78.0,   73.0,   88.4,   27.0,   11.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    109,     19,     15,     16,     60,     54,     89,     76,    109,     19,     15,     16,     60,     54,     89,     76,      0,      0,      0,      0,      0,      0,      0,      0,    12.5,    31.8,    22.8,    47.2,    11.0,    30.7,    19.9,    42.2,    12.5,    31.8,    22.8,    47.2,    11.0,    30.7,    19.9,    42.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,020521 ,2002-05-21,080732 ,CSCE ,01 ,080 ,   160455,  15360,   9502,   5450,  93936, 126739, 114746, 141691,  45709,  18764,   160455,  15360,   9502,   5450,  93936, 126739, 114746, 141691,  45709,  18764,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     2250,   3323,  -4721,    107,  -5129,   6581,  -1699,   1967,   3949,    283,  100.0,    9.6,    5.9,    3.4,   58.5,   79.0,   71.5,   88.3,   28.5,   11.7,  100.0,    9.6,    5.9,    3.4,   58.5,   79.0,   71.5,   88.3,   28.5,   11.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    103,     20,     12,     17,     58,     51,     87,     72,    103,     20,     12,     17,     58,     51,     87,     72,      0,      0,      0,      0,      0,      0,      0,      0,    12.5,    33.6,    22.7,    47.9,    11.2,    31.2,    20.2,    42.4,    12.5,    33.6,    22.7,    47.9,    11.2,    31.2,    20.2,    42.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,020514 ,2002-05-14,080732 ,CSCE ,01 ,080 ,   158205,  12037,  14223,   5343,  99065, 120158, 116445, 139724,  41760,  18481,   158205,  12037,  14223,   5343,  99065, 120158, 116445, 139724,  41760,  18481,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     7819,   5333,  -5289,   -299,  -4638,  14402,    396,   8814,   7423,   -995,  100.0,    7.6,    9.0,    3.4,   62.6,   76.0,   73.6,   88.3,   26.4,   11.7,  100.0,    7.6,    9.0,    3.4,   62.6,   76.0,   73.6,   88.3,   26.4,   11.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    104,     14,     17,     16,     58,     51,     82,     75,    104,     14,     17,     16,     58,     51,     82,     75,      0,      0,      0,      0,      0,      0,      0,      0,    13.9,    34.2,    24.6,    46.7,    11.8,    31.4,    20.4,    40.8,    13.9,    34.2,    24.6,    46.7,    11.8,    31.4,    20.4,    40.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,020507 ,2002-05-07,080732 ,CSCE ,01 ,080 ,   150386,   6704,  19512,   5642, 103703, 105756, 116049, 130910,  34337,  19476,   150386,   6704,  19512,   5642, 103703, 105756, 116049, 130910,  34337,  19476,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -6768,    877,   -500,    310, -10500,  -7770,  -9313,  -7960,   2545,   1192,  100.0,    4.5,   13.0,    3.8,   69.0,   70.3,   77.2,   87.0,   22.8,   13.0,  100.0,    4.5,   13.0,    3.8,   69.0,   70.3,   77.2,   87.0,   22.8,   13.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    105,     13,     20,     16,     56,     51,     77,     80,    105,     13,     20,     16,     56,     51,     77,     80,      0,      0,      0,      0,      0,      0,      0,      0,    17.1,    31.9,    28.3,    43.6,    14.1,    29.4,    23.9,    38.2,    17.1,    31.9,    28.3,    43.6,    14.1,    29.4,    23.9,    38.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANGE" ,020430 ,2002-04-30,080732 ,CSCE ,01 ,080 ,   157154,   5827,  20012,   5332, 114203, 113526, 125362, 138870,  31792,  18284,   157154,   5827,  20012,   5332, 114203, 113526, 125362, 138870,  31792,  18284,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -14248,  -7126,  -3234,    418,  -2198,  -7202,  -8906, -10018,  -5342,  -4230,  100.0,    3.7,   12.7,    3.4,   72.7,   72.2,   79.8,   88.4,   20.2,   11.6,  100.0,    3.7,   12.7,    3.4,   72.7,   72.2,   79.8,   88.4,   20.2,   11.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    107,     14,     20,     15,     57,     52,     78,     81,    107,     14,     20,     15,     57,     52,     78,     81,      0,      0,      0,      0,      0,      0,      0,      0,    19.9,    33.0,    30.7,    45.1,    16.5,    27.5,    25.1,    36.0,    19.9,    33.0,    30.7,    45.1,    16.5,    27.5,    25.1,    36.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANG" ,020423 ,2002-04-23,080732 ,CSCE ,01 ,080 ,   171402,  12953,  23246,   4914, 116401, 120728, 134268, 148888,  37134,  22514,   171402,  12953,  23246,   4914, 116401, 120728, 134268, 148888,  37134,  22514,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -27290,   2279, -16241,   -264, -32306,   -399, -30291, -16904,   3001, -10386,  100.0,    7.6,   13.6,    2.9,   67.9,   70.4,   78.3,   86.9,   21.7,   13.1,  100.0,    7.6,   13.6,    2.9,   67.9,   70.4,   78.3,   86.9,   21.7,   13.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    108,     16,     22,     17,     56,     54,     81,     85,    108,     16,     22,     17,     56,     54,     81,     85,      0,      0,      0,      0,      0,      0,      0,      0,    19.7,    31.0,    30.0,    43.9,    15.6,    26.7,    24.2,    35.2,    19.7,    31.0,    30.0,    43.9,    15.6,    26.7,    24.2,    35.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANG" ,020416 ,2002-04-16,080732 ,CSCE ,01 ,080 ,   198692,  10674,  39487,   5178, 148707, 121127, 164559, 165792,  34133,  32900,   198692,  10674,  39487,   5178, 148707, 121127, 164559, 165792,  34133,  32900,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      690,    678,   4437,    651,  -2301,  -6593,   -972,  -1505,   1662,   2195,  100.0,    5.4,   19.9,    2.6,   74.8,   61.0,   82.8,   83.4,   17.2,   16.6,  100.0,    5.4,   19.9,    2.6,   74.8,   61.0,   82.8,   83.4,   17.2,   16.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    123,     14,     32,     18,     66,     57,     89,     99,    123,     14,     32,     18,     66,     57,     89,     99,      0,      0,      0,      0,      0,      0,      0,      0,    23.3,    25.4,    34.2,    40.3,    18.8,    21.5,    26.0,    31.0,    23.3,    25.4,    34.2,    40.3,    18.8,    21.5,    26.0,    31.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANG" ,020409 ,2002-04-09,080732 ,CSCE ,01 ,080 ,   198002,   9996,  35050,   4527, 151008, 127720, 165531, 167297,  32471,  30705,   198002,   9996,  35050,   4527, 151008, 127720, 165531, 167297,  32471,  30705,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -1444,   -592,   3229,   -913,   -866,  -6703,  -2371,  -4387,    927,   2943,  100.0,    5.0,   17.7,    2.3,   76.3,   64.5,   83.6,   84.5,   16.4,   15.5,  100.0,    5.0,   17.7,    2.3,   76.3,   64.5,   83.6,   84.5,   16.4,   15.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    113,     13,     28,     15,     60,     56,     80,     92,    113,     13,     28,     15,     60,     56,     80,     92,      0,      0,      0,      0,      0,      0,      0,      0,    23.6,    25.9,    36.5,    41.0,    15.0,    21.1,    22.3,    28.9,    23.6,    25.9,    36.5,    41.0,    15.0,    21.1,    22.3,    28.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANG" ,020402 ,2002-04-02,080732 ,CSCE ,01 ,080 ,   199446,  10588,  31821,   5440, 151874, 134423, 167902, 171684,  31544,  27762,   199446,  10588,  31821,   5440, 151874, 134423, 167902, 171684,  31544,  27762,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     -227,    702,    970,   -728,   2273,   -489,   2247,   -247,  -2474,     20,  100.0,    5.3,   16.0,    2.7,   76.1,   67.4,   84.2,   86.1,   15.8,   13.9,  100.0,    5.3,   16.0,    2.7,   76.1,   67.4,   84.2,   86.1,   15.8,   13.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    111,     13,     27,     16,     59,     50,     81,     84,    111,     13,     27,     16,     59,     50,     81,     84,      0,      0,      0,      0,      0,      0,      0,      0,    24.3,    27.8,    38.0,    41.4,    16.5,    20.1,    24.2,    28.2,    24.3,    27.8,    38.0,    41.4,    16.5,    20.1,    24.2,    28.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANG" ,020326 ,2002-03-26,080732 ,CSCE ,01 ,080 ,   199673,   9886,  30851,   6168, 149601, 134912, 165655, 171931,  34018,  27742,   199673,   9886,  30851,   6168, 149601, 134912, 165655, 171931,  34018,  27742,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     5542,    142,   2287,   -566,   4935,   1026,   4511,   2747,   1031,   2795,  100.0,    5.0,   15.5,    3.1,   74.9,   67.6,   83.0,   86.1,   17.0,   13.9,  100.0,    5.0,   15.5,    3.1,   74.9,   67.6,   83.0,   86.1,   17.0,   13.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    109,     12,     27,     16,     58,     51,     80,     84,    109,     12,     27,     16,     58,     51,     80,     84,      0,      0,      0,      0,      0,      0,      0,      0,    23.7,    28.0,    37.3,    41.6,    16.3,    20.4,    24.1,    28.2,    23.7,    28.0,    37.3,    41.6,    16.3,    20.4,    24.1,    28.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANG" ,020319 ,2002-03-19,080732 ,CSCE ,01 ,080 ,   194131,   9744,  28564,   6734, 144666, 133886, 161144, 169184,  32987,  24947,   194131,   9744,  28564,   6734, 144666, 133886, 161144, 169184,  32987,  24947,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1779,   -437,  -4693,   -377,   1791,   5547,    977,    477,    802,   1302,  100.0,    5.0,   14.7,    3.5,   74.5,   69.0,   83.0,   87.1,   17.0,   12.9,  100.0,    5.0,   14.7,    3.5,   74.5,   69.0,   83.0,   87.1,   17.0,   12.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    111,     14,     26,     17,     58,     47,     83,     80,    111,     14,     26,     17,     58,     47,     83,     80,      0,      0,      0,      0,      0,      0,      0,      0,    24.3,    28.5,    37.5,    42.7,    17.0,    21.0,    24.9,    29.0,    24.3,    28.5,    37.5,    42.7,    17.0,    21.0,    24.9,    29.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANG" ,020312 ,2002-03-12,080732 ,CSCE ,01 ,080 ,   192352,  10181,  33257,   7111, 142875, 128339, 160167, 168707,  32185,  23645,   192352,  10181,  33257,   7111, 142875, 128339, 160167, 168707,  32185,  23645,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,     1322,  -1179,  -5210,  -1175,   4423,   7598,   2069,   1213,   -747,    109,  100.0,    5.3,   17.3,    3.7,   74.3,   66.7,   83.3,   87.7,   16.7,   12.3,  100.0,    5.3,   17.3,    3.7,   74.3,   66.7,   83.3,   87.7,   16.7,   12.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    110,     14,     27,     14,     61,     47,     84,     79,    110,     14,     27,     14,     61,     47,     84,     79,      0,      0,      0,      0,      0,      0,      0,      0,    26.5,    27.6,    38.7,    42.6,    18.0,    21.2,    25.9,    30.6,    26.5,    27.6,    38.7,    42.6,    18.0,    21.2,    25.9,    30.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANG" ,020305 ,2002-03-05,080732 ,CSCE ,01 ,080 ,   191030,  11360,  38467,   8286, 138452, 120741, 158098, 167494,  32932,  23536,   191030,  11360,  38467,   8286, 138452, 120741, 158098, 167494,  32932,  23536,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,   -12789,  -1434,  -6560,   2255,  -6002,   3706,  -5181,   -599,  -7608, -12190,  100.0,    5.9,   20.1,    4.3,   72.5,   63.2,   82.8,   87.7,   17.2,   12.3,  100.0,    5.9,   20.1,    4.3,   72.5,   63.2,   82.8,   87.7,   17.2,   12.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    114,     18,     29,     18,     57,     48,     84,     86,    114,     18,     29,     18,     57,     48,     84,     86,      0,      0,      0,      0,      0,      0,      0,      0,    24.8,    24.6,    37.1,    40.1,    17.0,    22.1,    25.0,    31.2,    24.8,    24.6,    37.1,    40.1,    17.0,    22.1,    25.0,    31.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
"SUGAR NO. 11 - COFFEE,SUGAR AND COCOA EXCHANG" ,020226 ,2002-02-26,080732 ,CSCE ,01 ,080 ,   203819,  12794,  45027,   6031, 144454, 117035, 163279, 168093,  40540,  35726,   203819,  12794,  45027,   6031, 144454, 117035, 163279, 168093,  40540,  35726,        0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    -3359,   5379,   6659,   -493, -10738,  -9189,  -5852,  -3023,   2493,   -336,  100.0,    6.3,   22.1,    3.0,   70.9,   57.4,   80.1,   82.5,   19.9,   17.5,  100.0,    6.3,   22.1,    3.0,   70.9,   57.4,   80.1,   82.5,   19.9,   17.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    108,     13,     29,     16,     60,     46,     83,     81,    108,     13,     29,     16,     60,     46,     83,     81,      0,      0,      0,      0,      0,      0,      0,      0,    22.8,    23.1,    34.3,    38.5,    15.7,    20.1,    24.0,    30.2,    22.8,    23.1,    34.3,    38.5,    15.7,    20.1,    24.0,    30.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)" ,"080732" ,"CSCE" ,"080"
